field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,60598
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,60953
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,60675
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,60310
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,59894
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,59465
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,59775
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,60813
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,61875
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,62977
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,64121
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,65338
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,66708
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,68266
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,69946
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,71680
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,73436
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,75124
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,76612
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,77901
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,79093
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,80264
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,81481
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,82832
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,84308
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,85805
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,87289
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,88826
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,90531
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,92400
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,94302
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,96224
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,98164
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,100083
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,101998
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,103966
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,105996
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,107995
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,109871
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,111618
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,113311
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,114985
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,116707
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,118513
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,120362
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,122261
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,124241
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,126463
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,128874
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,131232
Country or Area,KIR,Kiribati,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,133515
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,56660
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,56247
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,55404
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,54391
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,53255
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,52016
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,50683
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,49269
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,47772
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,46135
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,44968
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,44583
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,44416
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,44242
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,44056
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,43888
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,43740
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,43603
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,43465
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,43278
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,43097
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,42953
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,42794
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,42600
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,42380
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,42144
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,41889
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,41617
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,41321
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,40992
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,40636
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,40542
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,40900
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,41447
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,42001
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,42550
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,43097
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,43656
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,44230
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,44825
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,45461
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,45986
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,46264
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,46431
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,46580
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,46725
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,46874
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,47015
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,47156
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,47286
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,47403
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,47581
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,47727
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,47767
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,47789
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,47790
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,47788
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,47785
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,47761
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,47712
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,47642
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,47606
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,47657
Country or Area,KNA,St. Kitts and Nevis,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,47755
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1960,Value,25012374
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1961,Value,25765673
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1962,Value,26513030
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1963,Value,27261747
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1964,Value,27984155
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1965,Value,28704674
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1966,Value,29435571
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1967,Value,30130983
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1968,Value,30838302
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1969,Value,31544266
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1970,Value,32240827
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1971,Value,32882704
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1972,Value,33505406
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1973,Value,34103149
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1974,Value,34692266
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1975,Value,35280725
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1976,Value,35848523
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1977,Value,36411795
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1978,Value,36969185
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1979,Value,37534236
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1980,Value,38123775
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1981,Value,38723248
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1982,Value,39326352
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1983,Value,39910403
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1984,Value,40405956
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1985,Value,40805744
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1986,Value,41213674
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1987,Value,41621690
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1988,Value,42031247
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1989,Value,42449038
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1990,Value,42869283
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1991,Value,43295704
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1992,Value,43747962
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1993,Value,44194628
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1994,Value,44641540
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1995,Value,45092991
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1996,Value,45524681
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1997,Value,45953580
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1998,Value,46286503
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,1999,Value,46616677
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2000,Value,47008111
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2001,Value,47370164
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2002,Value,47644736
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2003,Value,47892330
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2004,Value,48082519
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2005,Value,48184561
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2006,Value,48438292
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2007,Value,48683638
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2008,Value,49054708
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2009,Value,49307835
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2010,Value,49554112
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2011,Value,49936638
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2012,Value,50199853
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2013,Value,50428893
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2014,Value,50746659
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2015,Value,51014947
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2016,Value,51217803
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2017,Value,51361911
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2018,Value,51585058
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2019,Value,51764822
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2020,Value,51836239
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2021,Value,51769539
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2022,Value,51672569
Country or Area,KOR,"Korea, Rep.",Item,SP.POP.TOTL,"Population, total",Year,2023,Value,51712619
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,305415
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,339697
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,378190
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,420494
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,465748
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,513840
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,565463
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,621242
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,681117
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,743044
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,802786
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,858734
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,913785
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,970527
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,1030426
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,1095998
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,1168791
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,1247225
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,1329074
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,1412266
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,1493870
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,1573026
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,1652921
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,1736028
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,1813986
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,1888975
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,1968093
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,2048477
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,2129153
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,2210013
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,1674938
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,1339500
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,1620633
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,1653645
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,1641106
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,1655222
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,1703318
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,1761468
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,1819544
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,1877427
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,1934901
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,1991674
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,2047364
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,2101506
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,2153481
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,2235403
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,2363409
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,2506769
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,2650930
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,2795550
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,2943356
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,3143825
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,3394663
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,3646518
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,3761584
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,3908743
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,4048085
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,4124904
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,4317185
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,4441100
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,4360444
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,4250114
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,4268873
Country or Area,KWT,Kuwait,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,4310108
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1960,Value,194711112
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1961,Value,200250715
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1962,Value,205949399
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1963,Value,211793513
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1964,Value,217767514
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1965,Value,223847681
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1966,Value,229988384
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1967,Value,236176636
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1968,Value,242412816
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1969,Value,248701446
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1970,Value,255049279
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1971,Value,261469430
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1972,Value,267987160
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1973,Value,274614064
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1974,Value,281334755
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1975,Value,288125444
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1976,Value,294984501
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1977,Value,302010242
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1978,Value,309220692
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1979,Value,316512545
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1980,Value,323797061
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1981,Value,330950954
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1982,Value,338095672
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1983,Value,345367369
Country or Area,LAC,Latin America & Caribbean (excluding high income),Item,SP.POP.TOTL,"Population, total",Year,1984,Value,352669319
